OID_;Join_Count;TARGET_FID;osm_id;code;name;POINT_X;POINT_Y;FID_departamento;gid;departamento_nombre;departamento_id;FID_provincia;provincia_nombre;provincia_id
2276;1;2276;2509803520;2401;Finca María Cristina;-68,5249392;-31,5352628;280;259;Brandsen;6119;19;Buenos Aires;6
2277;1;2277;2510932712;2401;Estancia El Lugar;-61,3600019;-35,6269177;37;26;General Alvarado;6280;19;Buenos Aires;6
2278;1;2278;2515882410;2401;Hotel 9 de Julio;-64,1831642;-31,4148338;212;181;Copo;86056;17;Santiago del Estero;86
2279;1;2279;2517820795;2401;Apart Hotel Casa Grande;-64,1809891;-31,4180287;423;364;Formosa;34014;9;Formosa;34
2280;1;2280;2517820802;2401;Hotel Colón;-58,395326;-34,5921347;423;364;Formosa;34014;9;Formosa;34
2281;1;2281;2517820804;2401;Círculo de Suboficiales de Gendarmería;-65,1934949;-26,8267012;423;364;Formosa;34014;9;Formosa;34
2282;1;2282;2517820805;2401;Hotel Formosa;-68,8840231;-32,9890727;423;364;Formosa;34014;9;Formosa;34
2283;1;2283;2517820807;2401;Hotel Hostal del Rey;-58,387454;-34,607761;423;364;Formosa;34014;9;Formosa;34
2284;1;2284;2517820808;2401;Hotel Nuevo Real;-58,4346796;-34,5870861;423;364;Formosa;34014;9;Formosa;34
2285;1;2285;2517820809;2401;Hotel Plaza;-67,2651261;-26,4795571;423;364;Formosa;34014;9;Formosa;34
2286;1;2286;2517820811;2401;Hotel Portal del Sol;-64,7891133;-30,7366847;423;364;Formosa;34014;9;Formosa;34
2287;1;2287;2517820812;2401;Hotel Río;-68,8282611;-32,8979739;423;364;Formosa;34014;9;Formosa;34
2288;1;2288;2517820813;2401;Hotel San Martín;-59,2782713;-35,0051882;423;364;Formosa;34014;9;Formosa;34
2289;1;2289;2517820827;2401;Residencial España;-58,4296114;-35,2249603;423;364;Formosa;34014;9;Formosa;34
2290;1;2290;2519363476;2401;Alberdi;-57,8674872;-38,2583465;212;181;Copo;86056;17;Santiago del Estero;86
2291;1;2291;2519363583;2401;Hotel Belgrano;-62,8320477;-25,80671;212;181;Copo;86056;17;Santiago del Estero;86
2292;1;2292;2519763298;2401;Park Vendimia Suites;-58,1692842;-26,1738183;386;348;Capital;50007;12;Mendoza;50
2293;1;2293;2524808455;2401;Mer-Edith;-58,1637726;-26,1851799;527;522;Valle Fértil;70119;15;San Juan;70
2294;1;2294;2525459197;2401;Hotel San Cayetano;-58,1776008;-26,1865597;23;14;San Antonio de Areco;6735;19;Buenos Aires;6
2295;1;2295;2525502712;2401;Hotel Volver;-58,1691058;-26,1785578;23;14;San Antonio de Areco;6735;19;Buenos Aires;6
2296;1;2296;2527902161;2401;Hotel El Nevado;-58,1737328;-26,1765831;330;341;Guaymallén;50028;12;Mendoza;50
2297;1;2297;2528559562;2401;Land Plaza;-58,1687727;-26,1741492;36;25;Bahía Blanca;6056;19;Buenos Aires;6
2298;1;2298;2533159814;2401;Sol Victoria Hotel Spa & Casino;-58,1746021;-26,1867327;14;5;Victoria;30105;14;Entre Ríos;30
2299;1;2299;2537492265;2401; ;-58,1729477;-26,1763696;350;306;Lobos;6483;19;Buenos Aires;6
2300;1;2300;2554246442;2401;Apart Los Pinos;-58,1648613;-26,185947;297;268;Monte;6547;19;Buenos Aires;6
2301;1;2301;2554246450;2401;Hotel El Jardín;-58,1682769;-26,1835768;297;268;Monte;6547;19;Buenos Aires;6
2302;1;2302;2554314168;2401;Hotel California;-58,1639661;-26,1847572;297;268;Monte;6547;19;Buenos Aires;6
2303;1;2303;2555019539;2401;Hotel Agua y Madera;-62,8324059;-25,8040704;297;268;Monte;6547;19;Buenos Aires;6
2304;1;2304;2555019540;2401;Posada Suiza;-62,8290424;-25,8090399;297;268;Monte;6547;19;Buenos Aires;6
2305;1;2305;2555097662;2401;Carpe Diem;-68,8451297;-32,8865857;233;236;Bariloche;62021;18;Río Negro;62
2306;1;2306;2558924557;2401;Nuevo Ostende;-67,459358;-30,639162;38;27;General Pueyrredón;6357;19;Buenos Aires;6
2307;1;2307;2558925741;2401;Dos Reyes;-59,4689728;-34,2430414;38;27;General Pueyrredón;6357;19;Buenos Aires;6
2308;1;2308;2565811934;2401;1828 Smart Hotel;-59,4597329;-34,2490582;6;245;Comuna 14;2098;1;Ciudad Autónoma de Buenos Aires;2
2309;1;2309;2566492816;2401;Hotel Las Familias;-68,8284036;-32,8958167;309;279;San Andrés de Giles;6728;19;Buenos Aires;6
2310;1;2310;2567005016;2401;Comodoro Hotel;-62,2690284;-38,7212374;430;371;Escalante;26021;11;Chubut;26
2311;1;2311;2577189192;2401;Barrancas del Sol;-60,1661492;-32,626635;447;390;Junín;74049;3;San Luis;74
2312;1;2312;2578722536;2401;Cabañas El Maitén;-59,1299497;-35,1780199;447;390;Junín;74049;3;San Luis;74
2313;1;2313;2578786925;2401;Complejo Brisa Serrana;-58,81517;-35,44697;447;390;Junín;74049;3;San Luis;74
2314;1;2314;2579572706;2401;Corazón de Montaña;-58,80275;-35,44052;447;390;Junín;74049;3;San Luis;74
2315;1;2315;2579600537;2401;Tijuana;-58,81635;-35,44405;447;390;Junín;74049;3;San Luis;74
2316;1;2316;2579636168;2401;Las Mariposas;-58,8177852;-35,459027;447;390;Junín;74049;3;San Luis;74
2317;1;2317;2579943817;2401;Posada Candela;-58,8201616;-35,4587831;447;390;Junín;74049;3;San Luis;74
2318;1;2318;2582816327;2401;Hostel Downtownmate;-71,5320875;-41,9573105;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
2319;1;2319;2583142352;2401;Urquiza Apart Hotel & Suites;-57,5506816;-37,9976577;399;432;Rosario;82084;4;Santa Fe;82
2320;1;2320;2583859553;2401;Raíces Apart;-57,5456266;-38,0057324;401;434;Iriondo;82056;4;Santa Fe;82
2321;1;2321;2585195254;2401;Via 51 Apart Hotel;-58,4300846;-34,5854714;528;523;La Plata;6441;19;Buenos Aires;6
2322;1;2322;2586203571;2401;Complejo Pasos Malos;-59,4457876;-34,4393937;447;390;Junín;74049;3;San Luis;74
2323;1;2323;2586928894;2401;Patios de San Telmo;-67,4786857;-45,8624324;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
2324;1;2324;2589883732;2401;Modigliani Art & Design Suites Mendoza;-65,0008401;-32,3342969;386;348;Capital;50007;12;Mendoza;50
2325;1;2325;2590220657;2401;Suites Mirage Apart Hotel;-64,996323;-32,3527037;42;30;Pinamar;6644;19;Buenos Aires;6
2326;1;2326;2596787995;2401;Apart Automóvil Club;-65,0000941;-32,34613;298;269;Roque Pérez;6693;19;Buenos Aires;6
2327;1;2327;2596955120;2401;Manantiales Monte Caseros Hotel de Turismo;-64,9895338;-32,3732853;190;155;Monte Caseros;18112;20;Corrientes;18
2328;1;2328;2607508857;2401;Gran Hotel Tito;-65,0084739;-32,3518342;145;176;9 de Julio;82077;4;Santa Fe;82
2329;1;2329;2607508859;2401;Hotel Centro;-64,9887605;-32,3465262;145;176;9 de Julio;82077;4;Santa Fe;82
2330;1;2330;2607891599;2401;Naguan Apart Hotel;-65,0100628;-32,352276;447;390;Junín;74049;3;San Luis;74
2331;1;2331;2607939209;2401;La Loma Resort;-58,3831397;-34,6085071;447;390;Junín;74049;3;San Luis;74
2332;1;2332;2607966196;2401;Tierra Mía Apart;-60,642536;-32,942141;447;390;Junín;74049;3;San Luis;74
2333;1;2333;2608023384;2401;Dubrava;-61,1615064;-32,5915681;42;30;Pinamar;6644;19;Buenos Aires;6
2334;1;2334;2608023387;2401;Europa;-57,9605026;-34,9260216;42;30;Pinamar;6644;19;Buenos Aires;6
2335;1;2335;2608023391;2401;Oceanic;-64,9982784;-32,3305813;42;30;Pinamar;6644;19;Buenos Aires;6
2336;1;2336;2608023395;2401;Pinar del Sol;-58,3758723;-34,6168614;42;30;Pinamar;6644;19;Buenos Aires;6
2337;1;2337;2608023400;2401;Savoia;-68,8390416;-32,8931002;42;30;Pinamar;6644;19;Buenos Aires;6
2338;1;2338;2608023404;2401;Suites Mirage Apart Hotel;-56,862415;-37,1214586;42;30;Pinamar;6644;19;Buenos Aires;6
2339;1;2339;2608023408;2401;Taormina;-59,3445422;-35,3900382;42;30;Pinamar;6644;19;Buenos Aires;6
2340;1;2340;2608023411;2401;Viejo Hotel Ostende;-57,6248392;-30,2491135;42;30;Pinamar;6644;19;Buenos Aires;6
2341;1;2341;2608023416;2401;Wanglen;-61,7712131;-29,2343562;42;30;Pinamar;6644;19;Buenos Aires;6
2342;1;2342;2608023422;2401; ;-61,7722609;-29,2318059;42;30;Pinamar;6644;19;Buenos Aires;6
2343;1;2343;2608888643;2401;Riviera;-64,9925021;-32,345564;42;30;Pinamar;6644;19;Buenos Aires;6
2344;1;2344;2611267110;2401;Casablanca;-64,9968851;-32,335206;42;30;Pinamar;6644;19;Buenos Aires;6
2345;1;2345;2611267111;2401;La Posada;-64,9959258;-32,3523173;42;30;Pinamar;6644;19;Buenos Aires;6
2346;1;2346;2611267112;2401;Las Araucarias;-56,8657281;-37,1275068;42;30;Pinamar;6644;19;Buenos Aires;6
2347;1;2347;2611267115;2401;Rambla;-56,8652238;-37,126667;42;30;Pinamar;6644;19;Buenos Aires;6
2348;1;2348;2611267116;2401;Soleado;-56,8654087;-37,1255119;42;30;Pinamar;6644;19;Buenos Aires;6
2349;1;2349;2611267117;2401;Victoria;-56,8699815;-37,1328888;42;30;Pinamar;6644;19;Buenos Aires;6
2350;1;2350;2612427831;2401;Hotel Panamericano;-56,8685935;-37,131112;330;341;Guaymallén;50028;12;Mendoza;50
2351;1;2351;2612427916;2401;Bohemia Hotel Boutique;-56,8612886;-37,1155349;386;348;Capital;50007;12;Mendoza;50
2352;1;2352;2618840369;2401;Lorenzo Suites Hotel;-56,8655196;-37,1258183;438;421;Capital;90084;7;Tucumán;90
2353;1;2353;2619597772;2401;Hostal del Valle;-56,8730681;-37,136436;320;350;Cafayate;66021;22;Salta;66
2354;1;2354;2619629333;2401;Hostería Villa Cardón;-56,8701548;-37,1331759;58;42;Cachi;66014;22;Salta;66
2355;1;2355;2622211798;2401;Hotel El Aguila;-56,8636553;-37,1220149;17;8;Paraná;30084;14;Entre Ríos;30
2356;1;2356;2622682583;2401;Hotel Crespo;-56,8575364;-37,1186226;17;8;Paraná;30084;14;Entre Ríos;30
2357;1;2357;2622682963;2401;Hotel Garten;-56,8614322;-37,1194039;17;8;Paraná;30084;14;Entre Ríos;30
2358;1;2358;2625947418;2401;Hotel Solar del Pago;-56,858274;-37,1185422;23;14;San Antonio de Areco;6735;19;Buenos Aires;6
2359;1;2359;2626056280;2401;Uthgra Sasso Hotel;-56,8693588;-37,1115231;38;27;General Pueyrredón;6357;19;Buenos Aires;6
2360;1;2360;2629854472;2401;Oasis Aparts;-56,8679863;-37,1300753;454;394;Coronel de Marina Leonardo Rosales;6182;19;Buenos Aires;6
2361;1;2361;2629936396;2401;Grand Crucero Iguazú;-56,8636008;-37,1248285;26;478;Iguazú;54063;21;Misiones;54
2362;1;2362;2631138625;2401;Atlantic;-56,8629235;-37,113612;42;30;Pinamar;6644;19;Buenos Aires;6
2363;1;2363;2631138631;2401;Crillón;-68,8262435;-32,9000962;42;30;Pinamar;6644;19;Buenos Aires;6
2364;1;2364;2631138637;2401;Boutique Las Calas;-68,857597;-32,8889735;42;30;Pinamar;6644;19;Buenos Aires;6
2365;1;2365;2631138645;2401;Libertador;-65,2067614;-26,8333993;42;30;Pinamar;6644;19;Buenos Aires;6
2366;1;2366;2631138652;2401;Mojomar;-65,9786197;-26,0719714;42;30;Pinamar;6644;19;Buenos Aires;6
2367;1;2367;2631138659;2401;Olimpia;-66,1598613;-25,1193659;42;30;Pinamar;6644;19;Buenos Aires;6
2368;1;2368;2631138668;2401;Posada Africa;-60,3043531;-32,0350986;42;30;Pinamar;6644;19;Buenos Aires;6
2369;1;2369;2631138671;2401;Rivadesella;-60,3022838;-32,0268897;42;30;Pinamar;6644;19;Buenos Aires;6
2370;1;2370;2633805420;2401;Correntoso;-60,302316;-32,0273217;155;189;Los Lagos;58070;2;Neuquén;58
2371;1;2371;2633805423;2401;La Camila;-59,467893;-34,2678634;155;189;Los Lagos;58070;2;Neuquén;58
2372;1;2372;2633805424;2401;Los Lagos;-57,5450738;-38,0762174;155;189;Los Lagos;58070;2;Neuquén;58
2373;1;2373;2634800465;2401;Termas de Reyes;-61,5536825;-38,9982086;419;405;Dr. Manuel Belgrano;38021;16;Jujuy;38
2374;1;2374;2638343783;2401;Santa Ana;-54,5626519;-25,611554;288;473;Candelaria;54021;21;Misiones;54
2375;1;2375;2640173289;2401;Hotel Los Diques;-56,8661051;-37,1136103;50;86;Punilla;14091;13;Córdoba;14
2376;1;2376;2642006340;2401;Hotel Tandil;-56,8667328;-37,1105597;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
2377;1;2377;2643678808;2401;Wam Hotel;-56,8626522;-37,1141109;430;371;Escalante;26021;11;Chubut;26
2378;1;2378;2643722370;2401;La Argentina Hotel;-56,8677485;-37,1112543;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
2379;1;2379;2655777640;2401;Horianski;-56,8533512;-37,1139768;338;472;Capital;54028;21;Misiones;54
2380;1;2380;2658195094;2401;Don David;-56,8644861;-37,126131;244;215;Deseado;78014;10;Santa Cruz;78
2381;1;2381;2665694237;2401;Costa Norte;-56,8630004;-37,1195599;338;472;Capital;54028;21;Misiones;54
2382;1;2382;2667654639;2401; ;-56,8648766;-37,1252084;393;429;General López;82042;4;Santa Fe;82
2383;1;2383;2670100250;2401;Gran Hotel España;-71,6747975;-40,7357067;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
2384;1;2384;2673374021;2401;Cañón de Talampaya Hotel;-71,6831318;-40,7277143;304;294;General Felipe Varela;46028;5;La Rioja;46
2385;1;2385;2673399376;2401;Hotel HDC;-71,6743608;-40,7324686;89;66;Arauco;46007;5;La Rioja;46
2386;1;2386;2675409471;2401;Residencial La Casona;-65,4879777;-24,1706041;74;54;Tornquist;6819;19;Buenos Aires;6
2387;1;2387;2675656666;2401;Los Cardones Hotel Boutique;-55,5679342;-27,371571;221;182;Río Hondo;86147;17;Santiago del Estero;86
2388;1;2388;2675686269;2401;Turismo Hotel Casino;-64,5032148;-31,069468;316;466;Capital;18021;20;Corrientes;18
2389;1;2389;2679735889;2401;Complejo Tilcara Sierras;-58,3789546;-34,609003;50;86;Punilla;14091;13;Córdoba;14
2390;1;2390;2681154773;2401;La Tranquera Cafayate;-67,5091449;-45,8795834;320;350;Cafayate;66021;22;Salta;66
2391;1;2391;2683721582;2401;Hotel Sheltown;-58,3784014;-34,6089988;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
2392;1;2392;2685866619;2401;Santa Catalina;-55,8977288;-27,3748821;338;472;Capital;54028;21;Misiones;54
2393;1;2393;2688530766;2401;Hotel Boulevard;-67,5165828;-46,4375097;409;374;General San Martín;14042;13;Córdoba;14
2394;1;2394;2690013187;2401;Posada Mia Nonna;-55,9037112;-27,3858663;437;384;Calamuchita;14007;13;Córdoba;14
2395;1;2395;2691058787;2401;Los Abuelos;-61,9106847;-34,0095703;23;14;San Antonio de Areco;6735;19;Buenos Aires;6
2396;1;2396;2691104050;2401;Oviedo;-58,3790537;-34,6091996;399;432;Rosario;82084;4;Santa Fe;82
2397;1;2397;2692837181;2401;Hotel Bolívar;-68,2268035;-29,3400735;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
2398;1;2398;2692928221;2401;Mirando al Sur;-66,8135284;-28,5550588;233;236;Bariloche;62021;18;Río Negro;62
2399;1;2399;2695735523;2401;Del Tilo;-62,2262976;-38,1046514;147;190;Lácar;58056;2;Neuquén;58
2400;1;2400;2697930185;2401; ;-64,8583435;-27,4946299;198;203;Lago Buenos Aires;78035;10;Santa Cruz;78
2401;1;2401;2697930222;2401; ;-58,8441973;-27,4642221;198;203;Lago Buenos Aires;78035;10;Santa Cruz;78
2402;1;2402;2697930230;2401; ;-64,5002879;-31,3973708;198;203;Lago Buenos Aires;78035;10;Santa Cruz;78
2403;1;2403;2700747488;2401;Zamora;-65,9737516;-26,072771;386;348;Capital;50007;12;Mendoza;50
2404;1;2404;2701628809;2401;Ruca Laufquen;-58,3775727;-34,596432;233;236;Bariloche;62021;18;Río Negro;62
2405;1;2405;2701871773;2401;"Hotel """"Velez Sarsfield""""";-55,913569;-27,3984335;173;134;San Pedro;38063;16;Jujuy;38
2406;1;2406;2701879853;2401;"Hotel """"Candela""""";-63,2456406;-32,4017149;173;134;San Pedro;38063;16;Jujuy;38
2407;1;2407;2701879856;2401;"Hotel """"Bella Vista""""";-64,5577033;-31,9786382;173;134;San Pedro;38063;16;Jujuy;38
2408;1;2408;2703578821;2401;Magdalena;-59,4723199;-34,2408258;399;432;Rosario;82084;4;Santa Fe;82
2409;1;2409;2704837422;2401;Playa;-60,6574504;-32,9313486;430;371;Escalante;26021;11;Chubut;26
2410;1;2410;2704916754;2401;Posada del Viajero;-58,372978;-34,6181667;430;371;Escalante;26021;11;Chubut;26
2411;1;2411;2705019274;2401;Altos del Pueyrredón;-71,3221212;-41,137263;430;371;Escalante;26021;11;Chubut;26
2412;1;2412;2705663279;2401;Parque Golf Hotel;-71,3554318;-40,157714;447;390;Junín;74049;3;San Luis;74
2413;1;2413;2709029384;2401;Estanzia de las Manos;-71,6281404;-46,5485564;198;203;Lago Buenos Aires;78035;10;Santa Cruz;78
2414;1;2414;2712113178;2401;Hostería Los Pinos;-71,632153;-46,5508289;50;86;Punilla;14091;13;Córdoba;14
2415;1;2415;2712113181;2401;Hotel Tanti - Spa & Resort;-71,6271748;-46,5476266;50;86;Punilla;14091;13;Córdoba;14
2416;1;2416;2712113182;2401;Los Algarrobos;-68,8482856;-32,8884453;50;86;Punilla;14091;13;Córdoba;14
2417;1;2417;2712113183;2401;Hotel San Martin;-71,4151925;-41,1718172;50;86;Punilla;14091;13;Córdoba;14
2418;1;2418;2712113194;2401;Posada El Bosque;-64,8699413;-24,2322782;50;86;Punilla;14091;13;Córdoba;14
2419;1;2419;2714804509;2401;Hotel Confort;-64,8720994;-24,2401751;266;244;Capital;86049;17;Santiago del Estero;86
2420;1;2420;2724374728;2401;Geminis;-64,8725849;-24,2409284;50;86;Punilla;14091;13;Córdoba;14
2421;1;2421;2724374729;2401;Santa Cecilia;-60,5122896;-33,1560963;50;86;Punilla;14091;13;Córdoba;14
2422;1;2422;2724374730;2401;Sierra Sol;-67,4685252;-45,840446;50;86;Punilla;14091;13;Córdoba;14
2423;1;2423;2724374731;2401;Continental;-67,4944396;-45,7917278;50;86;Punilla;14091;13;Córdoba;14
2424;1;2424;2724374732;2401;Hoterl Victor;-67,522362;-45,8802308;50;86;Punilla;14091;13;Córdoba;14
2425;1;2425;2724374733;2401;Coronado;-65,001735;-32,3468377;50;86;Punilla;14091;13;Córdoba;14
2426;1;2426;2724374734;2401;Arenales;-70,6477708;-47,0280733;50;86;Punilla;14091;13;Córdoba;14
2427;1;2427;2724374735;2401;Florida;-64,5982619;-31,3518978;50;86;Punilla;14091;13;Córdoba;14
2428;1;2428;2724374736;2401;Los Sauces;-64,5927063;-31,3536704;50;86;Punilla;14091;13;Córdoba;14
2429;1;2429;2724374737;2401;Hotel Argentino;-64,5917193;-31,3538237;50;86;Punilla;14091;13;Córdoba;14
2430;1;2430;2724374738;2401;Riviera;-64,5895532;-31,3563282;50;86;Punilla;14091;13;Córdoba;14
2431;1;2431;2724374739;2401;Arcobaleno;-64,5994589;-31,359107;50;86;Punilla;14091;13;Córdoba;14
2432;1;2432;2724374740;2401;Enri Mar;-64,271644;-27,7741727;50;86;Punilla;14091;13;Córdoba;14
2433;1;2433;2724374741;2401;El Cid;-64,4989014;-31,4298714;50;86;Punilla;14091;13;Córdoba;14
2434;1;2434;2724374743;2401;Las Lajas;-64,4987467;-31,4263494;50;86;Punilla;14091;13;Córdoba;14
2435;1;2435;2726245142;2401;Interlac;-64,4991469;-31,4270681;50;86;Punilla;14091;13;Córdoba;14
2436;1;2436;2726245143;2401;Mon Petit;-64,497751;-31,4248098;50;86;Punilla;14091;13;Córdoba;14
2437;1;2437;2726245146;2401;California;-64,4971045;-31,4239163;50;86;Punilla;14091;13;Córdoba;14
2438;1;2438;2726498169;2401;Mansion Dandi Royal;-64,495505;-31,4220925;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
2439;1;2439;2728698211;2401;Maue Apart Hotel;-64,4962551;-31,4202203;330;341;Guaymallén;50028;12;Mendoza;50
2440;1;2440;2728698212;2401;Necochea;-64,4942112;-31,4189564;386;348;Capital;50007;12;Mendoza;50
2441;1;2441;2730418684;2401;Hotel El Tagüe;-64,4935507;-31,417563;12;3;Gualeguaychú;30056;14;Entre Ríos;30
2443;1;2443;2733365891;2401;Amaraka Lodges;-64,4917253;-31,4166644;382;482;Leandro N. Alem;54070;21;Misiones;54
2444;1;2444;2737213312;2401;Costa Iguazú;-64,48718;-31,4138036;26;478;Iguazú;54063;21;Misiones;54
2445;1;2445;2737351873;2401;Loi Suites Iguazú;-64,4860235;-31,4136946;26;478;Iguazú;54063;21;Misiones;54
2446;1;2446;2740096209;2401;Andino;-64,4894608;-31,413809;50;86;Punilla;14091;13;Córdoba;14
2447;1;2447;2746637994;2401;Lupama;-64,4904081;-31,4132435;150;228;Lago Argentino;78028;10;Santa Cruz;78
2448;1;2448;2757592882;2401;Colón;-64,4673666;-31,4010044;128;122;Sarmiento;26091;11;Chubut;26
2449;1;2449;2757594600;2401;Musters;-64,4921498;-31,4194651;128;122;Sarmiento;26091;11;Chubut;26
2450;1;2450;2802566640;2401;El Olivo Hotel;-64,4908464;-31,4198455;166;192;Confluencia;58035;2;Neuquén;58
2451;1;2451;2804897211;2401;Hotel Howard Johnson;-64,4901562;-31,4186053;376;334;Ramallo;6665;19;Buenos Aires;6
2452;1;2452;2807242160;2401;Hotel Villa Mansa;-58,3772064;-34,6188502;132;225;Luján de Cuyo;50063;12;Mendoza;50
2453;1;2453;2821966391;2401;Comodoro Apartments;-68,8288572;-32,8978996;430;371;Escalante;26021;11;Chubut;26
2454;1;2454;2834771935;2401;Tucumán Palace Hotel;-68,845498;-32,886099;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
2455;1;2455;2835019749;2401;Hosteria Municipal;-58,6211019;-33,043925;174;135;Valle Grande;38105;16;Jujuy;38
2456;1;2456;2839968797;2401;Hotel San Martin;-71,7240081;-46,5397269;209;174;General Obligado;82049;4;Santa Fe;82
2457;1;2457;2866306701;2401;Hosteria Azaleas;-55,4078048;-27,5779303;347;474;Cainguás;54014;21;Misiones;54
2458;1;2458;2868769845;2401;Hogar de los Tigres;-54,5820866;-25,5969128;475;439;Castellanos;82021;4;Santa Fe;82
2459;1;2459;2868769846;2401;"Hotel """"Pellegrini""""";-54,5455754;-25,5966945;475;439;Castellanos;82021;4;Santa Fe;82
2460;1;2460;2871638826;2401;Huayra Puca;-64,4887422;-31,4149861;452;428;Tafí del Valle;90098;7;Tucumán;90
2461;1;2461;2874424449;2401;Apart Hotel Mendoza;-72,2452285;-50,3422974;386;348;Capital;50007;12;Mendoza;50
2462;1;2462;2874424451;2401;Colón Departamentos;-69,066304;-45,5867748;386;348;Capital;50007;12;Mendoza;50
2463;1;2463;2874424453;2401;Providencia Apart Hotel;-69,0667767;-45,5860194;386;348;Capital;50007;12;Mendoza;50
2464;1;2464;2876952044;2401;El Alemán;-68,1066555;-38,9553356;524;519;Calingasta;70021;15;San Juan;70
2465;1;2465;2878522828;2401;Ecolodge Moconá;-59,9958578;-33,4813748;357;477;Guaraní;54056;21;Misiones;54
2466;1;2466;2887354465;2401;Hostal Reama;-68,930468;-33,0379271;207;172;San Cristóbal;82091;4;Santa Fe;82
2467;1;2467;2891469730;2401;Passaros Suite;-67,4786363;-45,861172;26;478;Iguazú;54063;21;Misiones;54
2468;1;2468;2891540801;2401;Cabañas Maria Belen;-58,3722842;-34,6009943;26;478;Iguazú;54063;21;Misiones;54
2469;1;2469;2891540802;2401;Cabañas Rincon Santa Maria;-64,9535754;-23,6244339;26;478;Iguazú;54063;21;Misiones;54
